id,carat,cut,color,clarity,depth,table,x,y,z,price
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
178806,0.52,Very Good,G,VS1,63.3,57.0,5.13,5.1,3.24,1746
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
24353,0.76,Very Good,E,SI2,63.5,55.0,5.81,5.83,3.7,2415
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
115708,1.04,Ideal,H,SI2,62.0,57.0,6.53,6.47,4.03,4452
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
188746,1.01,Premium,F,VS2,62.9,60.0,6.39,6.33,4.0,6619
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
70603,0.91,Premium,G,VS1,61.5,60.0,6.25,6.18,3.81,4189
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
125454,0.7,Very Good,G,SI1,62.7,58.0,5.7,5.74,3.58,2040
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
48553,1.13,Premium,H,SI2,60.8,57.0,6.76,6.78,4.11,4391
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
92088,1.12,Very Good,J,VS2,63.2,56.0,6.63,6.69,4.2,4224
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
332,1.01,Very Good,F,VS2,63.3,58.0,6.3,6.33,4.0,6190
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
138566,0.3,Ideal,H,VS2,60.1,57.0,4.38,4.4,2.64,526
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
26220,0.72,Ideal,D,VS2,60.5,56.0,5.83,5.86,3.54,3552
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
30460,0.3,Ideal,G,VVS1,61.7,57.0,4.28,4.31,2.64,764
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
15330,0.5,Very Good,D,VS2,62.9,58.0,5.05,5.08,3.18,1751
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
20711,0.5,Ideal,F,SI2,61.3,54.0,5.09,5.14,3.14,1020
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
16807,0.56,Ideal,G,VS2,61.3,56.0,5.29,5.33,3.26,1580
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
166838,0.91,Fair,F,SI1,64.7,55.0,6.1,6.13,3.9,3763
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
106217,0.51,Very Good,J,SI1,63.2,56.0,5.09,5.07,3.21,957
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
72103,0.48,Ideal,F,VVS2,61.8,55.0,5.06,5.07,3.13,1850
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
40061,0.9,Ideal,H,SI1,62.6,56.0,6.12,6.08,3.82,3752
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
185685,1.31,Premium,G,VS2,61.0,59.0,7.05,7.01,4.28,8719
10679,1.5,Very Good,H,VS1,61.2,60.0,7.38,7.32,4.52,11853
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
156450,0.3,Premium,D,SI1,61.9,58.0,4.31,4.29,2.66,709
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
156469,2.28,Premium,J,SI1,62.7,59.0,8.33,8.36,5.23,14918
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
150903,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.77,3.53,2748
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
93245,1.11,Ideal,G,SI1,62.0,56.0,6.63,6.65,4.12,5988
107382,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.73,3.55,2487
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
81870,0.57,Ideal,F,VS2,62.1,55.0,5.32,5.35,3.31,1586
25781,1.21,Premium,D,SI2,62.6,58.0,6.84,6.81,4.26,6028
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
13072,0.28,Very Good,J,VS1,62.1,57.0,4.2,4.24,2.62,394
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
37291,1.07,Ideal,G,SI2,60.0,61.0,6.57,6.59,3.95,4973
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
161953,1.21,Very Good,G,VS1,61.6,58.0,6.77,6.8,4.18,8739
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
28464,1.03,Ideal,H,SI2,61.0,56.0,6.51,6.54,3.97,4323
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
115700,1.01,Premium,D,SI1,62.7,60.0,6.43,6.38,4.01,5671
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
101369,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.46,2.74,854
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
61742,1.06,Premium,H,SI2,60.2,58.0,6.65,6.61,3.99,4218
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
187877,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.76,2.95,1042
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
189938,1.55,Ideal,F,SI2,61.7,57.0,7.45,7.4,4.58,10200
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
100160,1.0,Very Good,H,SI1,61.0,61.0,6.33,6.39,3.89,4235
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
148560,0.9,Very Good,F,SI1,63.4,58.0,6.09,6.13,3.87,3847
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
141674,0.3,Ideal,I,SI1,62.2,56.0,4.28,4.3,2.66,422
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
56315,0.78,Ideal,D,VS2,61.3,54.0,5.94,5.99,3.66,4183
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
64410,0.5,Premium,D,SI1,62.6,59.0,5.12,5.06,3.18,1580
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
186162,1.01,Very Good,D,SI1,63.5,54.0,6.38,6.36,4.05,6640
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
129905,1.01,Ideal,F,SI1,62.2,57.0,6.37,6.41,3.97,5550
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
135266,0.9,Good,E,SI1,58.5,61.0,6.26,6.34,3.7,4463
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
43872,0.57,Ideal,I,VS2,61.7,55.0,5.32,5.35,3.29,1397
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
